type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_0,x,grade,2,,,414,128.29,81.22,200,69.85,55.76,32.57,265,130.79,88.65,349,118.99,69.60,56.84,440,123.62,81.28,171,73.45,58.40,27.99,0.6653,0.017925,,,0.5656,0.005516,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,x,grade,3,,,347,146.79,84.52,225,49.62,48.65,39.34,194,161.25,82.64,376,105.77,78.90,65.96,363,138.56,84.38,207,54.25,58.72,36.32,0.971,0.753858,,,1.0143,0.882941,,,,0
chemo_1,x,grade,1,,,17,53.96,38.92,5,51.07,33.28,22.73,18,61.89,42.11,4,83.02,42.02,18.18,20,54.34,38.45,2,42.97,19.14,9.09,0.9722,0.949286,,,0.5,0.306968,,,,0
chemo_1,x,grade,2,,,134,68.18,74.02,41,54.79,42.24,23.43,138,64.72,67.02,37,91.57,75.97,21.14,145,67.44,72.27,30,53.47,41.01,17.14,0.8107,0.192825,,,0.6475,0.019493,,,DDS (p<0.05),1
chemo_1,x,grade,3,,,213,100.09,86.22,131,31.22,29.68,38.08,200,99.07,82.99,144,57.77,62.60,41.86,216,97.64,83.78,127,32.94,42.47,37.03,0.9565,0.646072,,,1.0743,0.492302,,,,0
hormon_0,x,grade,1,,,44,145.66,100.93,16,59.83,56.04,26.67,26,187.01,93.12,34,110.45,82.54,56.67,46,142.08,101.07,14,59.31,54.28,23.33,0.7499,0.377675,,,0.5937,0.171436,,,,0
hormon_0,x,grade,2,,,178,135.80,97.02,107,72.31,60.46,37.54,135,138.13,102.95,150,126.01,76.48,52.63,201,127.74,94.85,83,74.76,65.53,29.23,0.6241,0.000197,,,0.7386,0.033852,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_0,x,grade,3,,,281,139.18,97.36,162,34.33,37.22,36.57,206,137.85,97.02,236,93.07,87.37,53.39,278,136.83,95.68,163,38.30,52.62,36.96,1.189,0.053579,,,1.0284,0.768528,,,,0
hormon_1,x,grade,1,,,89,89.95,65.00,17,64.66,37.04,16.04,70,84.05,67.08,36,104.51,57.94,33.96,93,89.43,63.97,12,64.41,36.66,11.43,0.6683,0.346561,,,0.5715,0.253279,,,,0
hormon_1,x,grade,2,,,370,102.91,74.04,134,63.28,47.93,26.59,268,93.07,74.55,236,110.24,66.02,46.83,384,100.25,74.01,118,67.45,49.27,23.51,0.7554,0.05568,,,0.8396,0.295217,,,,0
hormon_1,x,grade,3,,,279,118.80,76.41,194,49.96,47.09,41.01,188,120.74,77.08,284,91.99,68.84,60.17,301,110.79,74.82,171,53.62,54.51,36.23,1.2122,0.053033,,,1.112,0.31808,,,,0
chemo_0_hormo_0,0,grade,1,,,23,141.90,106.01,8,54.02,30.97,25.81,10,209.33,95.61,21,115.14,85.16,67.74,23,144.44,102.88,8,46.72,38.28,25.81,,,0.8454,0.674231,,,0.6339,0.291079,,0
chemo_0_hormo_0,0,grade,2,,,74,143.41,89.65,55,73.06,63.41,42.64,47,155.59,96.37,82,131.28,75.95,63.57,87,131.10,88.76,41,77.92,70.11,32.03,0.7406,0.221641,0.6048,0.001119,0.8217,0.502471,0.7983,0.1957,PFS 2nd (p<0.05),1
chemo_0_hormo_0,0,grade,3,,,71,148.43,97.79,49,37.68,45.26,40.83,35,173.52,100.41,85,104.56,84.58,70.83,66,156.69,94.74,54,37.83,47.65,45.00,0.8962,0.467138,1.096,0.486646,0.8453,0.239171,0.8767,0.321534,,0
chemo_0_hormo_1,0,grade,1,,,34,90.38,71.58,2,82.91,47.92,5.56,21,73.17,72.32,15,113.53,61.34,41.67,33,93.00,71.20,2,77.15,56.07,5.71,1.7986,0.614569,0.2039,0.01995,,,0.2512,0.05676,PFS 2nd (p<0.05),1
chemo_0_hormo_1,0,grade,2,,,121,117.15,77.83,56,52.14,38.26,31.64,70,110.63,86.42,107,109.21,63.35,60.45,128,112.65,78.48,49,54.62,37.53,27.68,0.5395,0.014082,0.8603,0.404695,0.3967,0.002698,0.9631,0.858027,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0_hormo_1,0,grade,3,,,81,123.54,68.57,47,43.97,45.69,36.72,38,140.47,76.17,90,90.51,60.29,70.31,86,116.60,70.35,42,48.70,51.74,32.81,1.1106,0.528736,1.2439,0.246882,1.0652,0.732581,1.3648,0.142509,,0
chemo_1_hormo_0,0,grade,1,,,2,24.83,11.60,2,17.73,16.55,50.00,2,63.10,65.72,2,48.98,22.56,50.00,3,18.56,13.60,1,29.43,nan,25.00,1.8335,0.364974,0.2,0.0994,1.0999,0.920948,,,,0
chemo_1_hormo_0,0,grade,2,,,23,50.39,65.75,8,41.65,34.80,25.81,23,46.25,65.32,8,77.63,41.55,25.81,24,46.13,63.89,7,55.02,40.29,22.58,0.7017,0.267669,0.6614,0.295516,0.7857,0.508043,0.4863,0.114382,,0
chemo_1_hormo_0,0,grade,3,,,31,65.11,82.17,22,30.46,31.86,41.51,28,66.23,75.23,25,58.14,73.61,47.17,31,61.83,76.74,22,35.08,50.45,41.51,1.4062,0.131921,0.9824,0.92978,1.7267,0.023799,0.842,0.422139,,0
chemo_1_hormo_1,0,grade,1,,,3,36.60,17.60,2,67.27,15.22,40.00,3,36.60,17.60,2,117.05,12.42,40.00,4,46.95,25.21,1,56.50,nan,20.00,1.8332,0.357408,,,1.2225,0.834532,,,,0
chemo_1_hormo_1,0,grade,2,,,17,40.30,22.94,7,63.05,61.11,29.17,19,46.02,38.52,5,71.91,52.55,20.83,20,42.17,33.47,4,70.75,55.94,16.67,1.1311,0.720761,0.9237,0.840947,0.6519,0.33689,0.6334,0.376098,,0
chemo_1_hormo_1,0,grade,3,,,16,99.16,75.70,7,47.27,42.17,30.43,15,103.74,71.95,8,85.46,72.01,34.78,16,99.83,75.45,7,45.75,41.02,30.43,0.68,0.187619,0.8316,0.56455,0.7714,0.3983,0.7999,0.479863,,0
chemo_0,0,grade,1,,,57,111.17,89.92,10,59.80,33.91,14.93,31,117.10,102.06,36,114.47,75.16,53.73,56,114.13,88.52,10,52.81,40.66,15.15,0.5151,0.488287,,,,,,,,0
chemo_0,0,grade,2,,,195,127.12,83.27,111,62.51,53.07,36.27,117,128.69,92.82,189,118.78,69.78,61.76,215,120.12,83.09,90,65.23,55.72,29.51,0.5975,0.003689,,,0.5364,0.00366,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,0,grade,3,,,152,135.16,84.14,96,40.76,45.34,38.71,73,156.31,89.55,175,97.33,73.23,70.56,152,134.01,83.95,96,42.58,49.51,38.71,0.9868,0.905848,,,0.9517,0.662499,,,,0
chemo_1,0,grade,1,,,5,31.89,15.17,4,42.50,31.41,44.44,5,47.20,38.02,4,83.02,42.02,44.44,7,34.79,24.70,2,42.97,19.14,22.22,1.9008,0.170477,,,1.2222,0.768196,,,,0
chemo_1,0,grade,2,,,40,46.10,51.77,15,51.64,48.25,27.27,42,46.14,54.23,13,75.43,44.00,23.64,44,44.33,51.79,11,60.74,44.45,20.00,0.9436,0.806239,,,0.7556,0.310659,,,,0
chemo_1,0,grade,3,,,47,76.70,80.86,29,34.51,34.58,38.16,43,79.31,75.44,33,64.77,73.07,43.42,47,74.77,77.64,29,37.65,47.86,38.16,0.9586,0.79029,,,1.107,0.545009,,,,0
hormon_0,0,grade,1,,,25,132.54,106.58,10,46.77,31.79,28.57,12,184.96,105.41,23,109.39,83.54,65.71,26,129.92,104.94,9,44.80,36.27,25.71,0.7,0.331308,,,0.5387,0.140635,,,,0
hormon_0,0,grade,2,,,97,121.36,93.19,63,69.07,61.24,39.38,70,119.66,101.13,90,126.51,74.97,56.25,111,112.73,90.81,48,74.58,66.76,30.19,0.595,0.000321,,,0.7151,0.041715,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_0,0,grade,3,,,102,123.11,100.58,71,35.44,41.48,41.04,63,125.83,104.31,110,94.01,84.19,63.58,97,126.38,99.47,76,37.03,48.15,43.93,1.0595,0.601017,,,0.8652,0.199928,,,,0
hormon_1,0,grade,1,,,37,86.02,70.26,4,75.09,30.40,9.76,24,68.60,68.76,17,113.95,57.48,41.46,37,88.02,69.06,3,70.27,41.40,7.50,0.4067,0.117452,,,0.375,0.135595,,,,0
hormon_1,0,grade,2,,,138,107.68,77.52,63,53.36,40.89,31.34,89,96.84,82.87,112,107.54,63.19,55.72,148,103.12,77.79,53,55.83,38.72,26.37,0.8903,0.470879,,,0.9418,0.746916,,,,0
hormon_1,0,grade,3,,,97,119.52,69.98,54,44.40,44.89,35.76,53,130.07,76.17,98,90.10,60.92,64.90,102,113.97,71.05,49,48.27,49.98,32.45,1.057,0.689347,,,0.996,0.977601,,,,0
chemo_0_hormo_0,1,grade,1,,,16,181.83,88.77,6,81.60,81.81,27.27,11,223.32,56.74,11,112.67,84.39,50.00,17,174.81,94.27,5,85.43,74.95,22.73,,,0.8001,0.609422,,,0.7198,0.513081,,0
chemo_0_hormo_0,1,grade,2,,,55,169.76,84.22,32,84.98,63.36,36.78,41,193.54,81.84,46,129.23,70.86,52.87,62,159.65,85.14,25,86.31,69.20,28.74,0.8586,0.575325,0.7012,0.055418,0.9158,0.781653,0.8897,0.571353,,0
chemo_0_hormo_0,1,grade,3,,,74,189.62,81.28,31,53.94,47.47,29.52,48,198.29,75.41,56,139.27,93.66,53.85,79,175.19,86.16,25,64.36,73.15,24.04,1.2395,0.232415,1.5159,0.008788,1.5824,0.01732,1.641,0.006512,,0
chemo_0_hormo_1,1,grade,1,,,43,98.87,62.67,12,59.45,40.44,21.82,36,98.48,68.57,19,96.06,58.58,34.55,46,95.72,62.89,9,62.45,37.45,16.36,0.4583,0.390098,0.8001,0.609422,,,0.7198,0.513081,,0
chemo_0_hormo_1,1,grade,2,,,164,115.78,73.30,57,75.66,54.99,25.79,107,109.05,74.92,114,115.21,69.01,51.58,163,114.53,73.87,56,80.93,56.43,25.57,0.6619,0.111418,0.7012,0.055418,0.4294,0.006149,0.8897,0.571353,DDS (p<0.05),1
chemo_0_hormo_1,1,grade,3,,,121,135.21,78.96,98,56.93,51.15,44.75,73,141.82,72.48,145,103.02,76.50,66.51,132,121.88,77.58,86,64.33,61.80,39.45,0.9113,0.502444,1.5159,0.008788,0.8859,0.43832,1.641,0.006512,,0
chemo_1_hormo_0,1,grade,1,,,3,62.08,22.16,0,nan,nan,nan,3,62.08,22.16,0,nan,nan,nan,3,62.08,22.16,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,2,,,26,117.86,119.56,12,55.56,44.06,31.58,24,97.33,105.69,14,112.20,104.55,36.84,28,116.56,115.18,10,46.75,42.79,26.32,0.8586,0.575325,0.5405,0.072775,0.9158,0.781653,0.4172,0.032248,DDS (p<0.05),1
chemo_1_hormo_0,1,grade,3,,,104,120.38,92.45,60,22.90,16.00,36.59,94,116.47,89.32,70,54.64,67.64,42.68,101,118.20,90.94,62,29.35,45.14,38.04,1.2395,0.232415,1.1145,0.492631,1.5824,0.01732,0.9188,0.611349,,0
chemo_1_hormo_1,1,grade,1,,,9,63.51,48.57,1,85.37,nan,10.00,10,69.18,49.18,0,nan,nan,nan,10,65.70,46.31,0,nan,nan,nan,0.4583,0.390098,,,,,,,,0
chemo_1_hormo_1,1,grade,2,,,68,62.17,51.94,14,57.51,36.33,17.07,72,64.68,52.79,10,83.69,60.05,12.20,73,62.52,50.80,9,52.06,37.89,10.98,0.6619,0.111418,0.5405,0.072775,0.4294,0.006149,0.4172,0.032248,"DDS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,1,grade,3,,,61,85.11,71.06,42,40.85,37.46,40.78,62,87.95,73.25,41,57.48,42.28,39.81,67,84.12,69.22,36,35.30,32.61,34.95,0.9113,0.502444,1.1145,0.492631,0.8859,0.43832,0.9188,0.611349,,0
chemo_0,1,grade,1,,,59,121.37,79.16,18,66.83,56.06,23.38,47,127.70,84.45,30,102.15,68.21,38.96,63,117.06,80.10,14,70.66,52.18,18.18,0.3289,0.199936,,,,,,,,0
chemo_0,1,grade,2,,,219,129.34,79.53,89,79.01,57.96,28.90,148,132.45,85.50,160,119.24,69.61,51.95,225,126.96,79.55,81,82.59,60.27,26.47,0.7498,0.129632,,,0.598,0.0198,,,DDS (p<0.05),1
chemo_0,1,grade,3,,,195,155.86,83.92,129,56.21,50.13,39.81,121,164.22,78.41,201,113.12,83.01,62.42,211,141.84,84.74,111,64.34,64.18,34.47,0.9596,0.689277,,,1.0688,0.550095,,,,0
chemo_1,1,grade,1,,,12,63.15,42.49,1,85.37,nan,7.69,13,67.54,43.65,0,nan,nan,nan,13,64.86,41.15,0,nan,nan,nan,0.3289,0.199936,,,,,,,,0
chemo_1,1,grade,2,,,94,77.57,80.08,26,56.61,39.26,21.67,96,72.84,70.63,24,100.32,88.29,20.00,101,77.50,77.66,19,49.26,39.51,15.83,0.7498,0.129632,,,0.598,0.0198,,,DDS (p<0.05),1
chemo_1,1,grade,3,,,165,107.34,86.65,102,30.29,28.25,38.20,156,105.14,84.23,111,55.69,59.35,41.57,168,104.61,84.41,98,31.54,40.90,36.84,0.9596,0.689277,,,1.0688,0.550095,,,,0
hormon_0,1,grade,1,,,19,162.92,92.92,6,81.60,81.81,24.00,14,188.77,85.24,11,112.67,84.39,44.00,20,157.90,96.13,5,85.43,74.95,20.00,0.8333,0.677053,,,0.6925,0.470615,,,,0
hormon_0,1,grade,2,,,81,153.10,99.24,44,76.96,59.72,35.20,65,158.02,101.93,60,125.26,79.32,48.00,90,146.25,96.93,35,75.01,64.76,28.00,0.6656,0.012515,,,0.7711,0.155525,,,PFS (p<0.05),1
hormon_0,1,grade,3,,,178,149.17,94.18,91,33.47,33.73,33.83,142,144.13,93.09,126,92.25,90.38,47.01,180,143.21,93.06,87,39.41,56.50,32.58,1.2852,0.016663,,,1.1667,0.171436,,,,0
hormon_1,1,grade,1,,,52,92.75,61.54,13,61.45,39.38,20.00,46,92.11,65.50,19,96.06,58.58,29.23,56,90.36,61.01,9,62.45,37.45,13.85,0.8333,0.677053,,,0.6925,0.470615,,,,0
hormon_1,1,grade,2,,,232,100.06,71.91,71,72.08,52.13,23.43,179,91.20,70.22,124,112.67,68.65,40.92,236,98.44,71.64,65,76.93,54.92,21.59,0.6656,0.012515,,,0.7711,0.155525,,,PFS (p<0.05),1
hormon_1,1,grade,3,,,182,118.42,79.81,140,52.11,47.90,43.48,135,117.08,77.40,186,92.98,72.80,57.94,199,109.17,76.81,122,55.77,56.28,38.01,1.2852,0.016663,,,1.1667,0.171436,,,,0
chemo_0_hormo_0,x,pathologic_stage,I,,,133,184.25,83.39,83,77.40,65.54,38.43,102,202.60,71.95,113,134.60,83.58,52.56,153,170.74,85.80,62,73.40,70.60,28.84,0.6505,0.442212,0.4476,0.000246,0.4334,0.313562,0.7084,0.123901,PFS 2nd (p<0.05),1
chemo_0_hormo_0,x,pathologic_stage,IA,,,3,24.08,5.07,0,nan,nan,nan,3,24.08,5.07,0,nan,nan,nan,3,24.08,5.07,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IB,,,1,21.17,nan,0,nan,nan,nan,1,21.17,nan,0,nan,nan,nan,1,21.17,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,II,,,95,156.89,94.70,62,48.22,51.81,39.49,45,198.31,88.16,112,114.94,84.39,71.34,97,150.36,94.97,60,55.15,64.83,38.22,1.2028,0.237746,1.0109,0.932603,1.3082,0.082401,0.9605,0.761923,,0
chemo_0_hormo_0,x,pathologic_stage,IIA,,,4,12.44,5.27,0,nan,nan,nan,4,12.44,5.27,0,nan,nan,nan,4,12.44,5.27,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IIB,,,4,46.96,58.27,0,nan,nan,nan,4,46.96,58.27,0,nan,nan,nan,3,52.72,69.96,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,III,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IIIA,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IIIB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IIIC,,,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IV,,,2,25.27,4.57,0,nan,nan,nan,0,nan,nan,2,25.27,4.57,nan,0,nan,nan,2,25.27,4.57,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,I,,,120,137.75,70.38,32,62.98,49.20,21.05,89,142.04,73.42,63,115.25,65.15,41.45,118,135.93,68.88,34,73.71,67.07,22.37,2.8504,0.00487,0.5217,0.000623,2.2351,0.047737,0.7434,0.154724,PFS 2nd (p<0.05),1
chemo_0_hormo_1,x,pathologic_stage,IA,,,11,24.68,26.84,0,nan,nan,nan,11,24.68,26.84,0,nan,nan,nan,11,24.68,26.84,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IB,,,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,2,57.87,37.95,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,II,,,211,133.61,74.90,136,66.56,51.90,39.19,102,142.64,72.72,244,112.07,70.70,70.52,219,127.02,75.25,127,71.70,55.48,36.71,1.0008,0.997537,1.7076,0.015252,0.9079,0.640091,1.7227,0.019617,,0
chemo_0_hormo_1,x,pathologic_stage,IIA,,,32,25.06,14.53,3,16.96,9.15,8.57,34,24.93,14.05,1,5.27,nan,2.86,34,24.15,14.39,0,nan,nan,nan,0.4667,0.484018,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IIB,,,18,26.46,16.40,4,23.16,14.19,18.18,22,28.27,15.43,0,nan,nan,nan,21,26.35,15.98,0,nan,nan,nan,0.9169,0.88654,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,III,,,18,101.38,72.74,28,37.90,30.13,60.87,6,136.44,75.94,40,65.43,49.71,86.96,20,92.88,74.86,26,39.55,28.28,56.52,1.0562,0.817942,,,0.8846,0.667574,,,,0
chemo_0_hormo_1,x,pathologic_stage,IIIA,,,6,31.79,23.25,2,11.70,15.56,25.00,7,31.29,21.26,1,12.83,nan,12.50,6,24.28,15.17,1,0.70,nan,14.29,0.4284,0.302816,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IIIB,,,0,nan,nan,1,49.73,nan,nan,1,49.73,nan,0,nan,nan,nan,1,49.73,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IIIC,,,2,19.54,1.61,0,nan,nan,nan,2,19.54,1.61,0,nan,nan,nan,2,19.54,1.61,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,IV,,,1,78.27,nan,3,28.33,23.41,75.00,1,49.03,nan,3,47.18,35.96,75.00,2,63.65,20.68,2,17.98,21.28,50.00,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,I,,,12,70.39,38.63,3,42.94,40.01,20.00,12,74.75,37.57,3,28.89,8.06,20.00,12,74.65,37.53,3,25.88,10.47,20.00,0.4957,0.126854,3.0,0.041227,0.6647,0.418037,2.5,0.115184,,0
chemo_1_hormo_0,x,pathologic_stage,IA,,,6,30.00,20.77,0,nan,nan,nan,6,30.00,20.77,0,nan,nan,nan,6,30.00,20.77,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IB,,,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,II,,,46,184.86,95.55,48,33.25,31.15,51.06,36,198.82,89.21,58,63.75,61.58,61.70,43,190.11,94.06,51,37.75,40.81,54.26,2.2248,0.000482,0.7681,0.172203,2.5462,4.7e-05,0.6143,0.015924,DDS (p<0.05),1
chemo_1_hormo_0,x,pathologic_stage,IIA,,,44,37.03,29.30,1,10.17,nan,2.22,43,36.48,29.70,2,40.50,10.56,4.44,45,36.43,29.24,0,nan,nan,nan,,,1.8018,0.668802,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IIB,,,23,42.75,39.74,1,26.73,nan,4.17,23,42.75,39.74,1,36.43,nan,4.17,22,38.55,35.07,1,26.73,nan,4.35,,,3.9976,0.146399,,,2.2989,0.44008,,0
chemo_1_hormo_0,x,pathologic_stage,III,,,10,179.36,139.04,16,21.65,14.72,61.54,6,175.73,101.12,20,73.04,113.12,76.92,8,186.87,119.79,18,35.84,78.03,69.23,,,1.0447,0.864079,,,0.7222,0.230804,,0
chemo_1_hormo_0,x,pathologic_stage,IIIA,,,11,31.91,26.25,5,19.24,12.15,31.25,13,43.14,36.47,3,27.87,16.62,18.75,13,29.36,25.05,3,21.84,13.55,18.75,,,0.3427,0.08933,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IIIB,,,1,7.50,nan,0,nan,nan,nan,1,7.50,nan,0,nan,nan,nan,1,7.50,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IIIC,,,10,33.90,19.10,3,17.68,14.17,23.08,12,32.21,19.08,1,29.30,nan,7.69,12,31.66,18.92,1,12.03,nan,7.69,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IV,,,0,nan,nan,2,10.05,2.19,nan,0,nan,nan,2,10.05,2.19,nan,0,nan,nan,2,10.05,2.19,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,I,,,5,92.51,51.49,6,62.90,66.23,54.55,6,104.40,54.50,5,87.83,80.71,45.45,6,83.73,50.83,5,67.51,72.97,45.45,3.1715,0.004136,2.182,0.197796,2.2247,0.062489,3.636,0.12707,,0
chemo_1_hormo_1,x,pathologic_stage,IA,,,6,59.52,48.86,0,nan,nan,nan,6,59.52,48.86,0,nan,nan,nan,6,59.52,48.86,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,IB,,,2,62.98,17.61,0,nan,nan,nan,2,62.98,17.61,0,nan,nan,nan,2,62.98,17.61,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,II,,,38,120.41,52.31,24,63.09,42.73,38.71,35,132.10,46.88,27,81.12,53.98,43.55,40,124.05,48.21,22,51.26,34.98,35.48,0.9697,0.862702,0.8149,0.294875,0.9665,0.858392,0.7096,0.083667,,0
